"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6635,"PH","Parker-Hannifin Corp.","Industrials","Specialty Industrial Machinery","USA",69653.26,25.52,541.88,2.60%,191948
6636,"PHAR","Pharming Group N.V. ADR","Healthcare","Biotechnology","Netherlands",574.41,,8.53,1.85%,588
6637,"PHAT","Phathom Pharmaceuticals Inc","Healthcare","Biotechnology","USA",672.04,,11.48,1.41%,147859
6638,"PHB","Invesco Fundamental High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,18.21,0.16%,2821
6639,"PHD","Pioneer Floating Rate Fund Inc","Financial","Closed-End Fund - Debt","USA",123.09,7.83,9.95,0.27%,10400
6640,"PHDG","Invesco S&P 500 Downside Hedged ETF","Financial","Exchange Traded Fund","USA",,,38.24,0.42%,831
6641,"PHEQ","Parametric Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,28.20,0.14%,1099
6642,"PHG","Koninklijke Philips N.V. ADR","Healthcare","Medical Devices","Netherlands",25049.10,,26.86,0.52%,56562
6643,"PHGE","BiomX Inc","Healthcare","Biotechnology","Israel",23.22,,0.33,-0.12%,25371
6644,"PHI","PLDT Inc ADR","Communication Services","Telecom Services","Philippines",5679.14,11.59,26.28,1.53%,5886
6645,"PHIN","PHINIA Inc","Consumer Cyclical","Auto Parts","USA",1952.59,18.55,42.74,1.56%,64920
6646,"PHIO","Phio Pharmaceuticals Corp","Healthcare","Biotechnology","USA",2.70,,5.30,-9.32%,8786
6647,"PHK","Pimco High Income Fund","Financial","Closed-End Fund - Debt","USA",751.09,8.42,4.80,0.21%,116560
6648,"PHM","PulteGroup Inc","Consumer Cyclical","Residential Construction","USA",24459.13,9.30,116.28,2.15%,494939
6649,"PHO","Invesco Water Resources ETF","Financial","Exchange Traded Fund","USA",,,67.38,1.72%,32418
6650,"PHR","Phreesia Inc","Healthcare","Health Information Services","USA",1243.86,,21.67,5.14%,62606
6651,"PHT","Pioneer High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",225.05,6.24,7.67,-0.07%,5032
6652,"PHUN","Phunware Inc","Technology","Software - Application","USA",45.93,,5.72,-1.55%,135477
6653,"PHVS","Pharvaris NV","Healthcare","Biotechnology","Netherlands",972.90,,18.08,-0.89%,10547
6654,"PHX","PHX Minerals Inc","Energy","Oil & Gas E&P","USA",123.62,28.65,3.30,0.30%,878
6655,"PHYD","Putnam ESG High Yield ETF","Financial","Exchange Traded Fund","USA",,,51.09,0.22%,986
6656,"PHYL","PGIM Active High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,34.75,0.14%,1775
6657,"PHYS","Sprott Physical Gold Trust","Financial","Asset Management","Canada",7420.73,,18.66,-0.24%,354941
6658,"PHYT","Pyrophyte Acquisition Corp","Financial","Shell Companies","USA",129.61,83.52,11.45,0.00%,7
6659,"PI","Impinj Inc","Technology","Communication Equipment","USA",4737.63,,170.91,2.09%,38510
6660,"PICB","Invesco International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.61,0.23%,3058
6661,"PICK","iShares MSCI Global Metals & Mining Producers ETF","Financial","Exchange Traded Fund","USA",,,42.57,1.27%,43872
6662,"PID","Invesco International Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,18.65,0.38%,20340
6663,"PIE","Invesco Dorsey Wright Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,21.86,-0.05%,1478
6664,"PIFI","ClearShares Piton Intermediate Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,92.81,0.00%,0
6665,"PII","Polaris Inc","Consumer Cyclical","Recreational Vehicles","USA",4626.47,12.00,81.87,3.27%,128342
6666,"PIII","P3 Health Partners Inc","Healthcare","Medical Care Facilities","USA",84.24,,0.52,2.15%,33366
6667,"PIK","Kidpik Corp","Consumer Cyclical","Internet Retail","USA",5.42,,2.78,-4.14%,7618
6668,"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,7.32,4.72%,101938
6669,"PIM","Putnam Master Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",161.40,15.87,3.30,0.94%,5701
6670,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,,29.96,0.77%,6344
6671,"PINC","Premier Inc","Healthcare","Health Information Services","USA",1984.37,29.48,18.93,0.43%,139572
6672,"PINE","Alpine Income Property Trust Inc","Real Estate","REIT - Retail","USA",217.18,,15.95,1.37%,9026
6673,"PINK","Simplify Health Care ETF","Financial","Exchange Traded Fund","USA",,,31.94,0.79%,5016
6674,"PINS","Pinterest Inc","Communication Services","Internet Content & Information","USA",28250.86,196.08,41.35,-1.82%,2757100
6675,"PIO","Invesco Global Water ETF","Financial","Exchange Traded Fund","USA",,,41.89,1.23%,1387
6676,"PIPR","Piper Sandler Co's","Financial","Capital Markets","USA",4345.53,41.76,245.51,2.21%,23757
6677,"PIRS","Pieris Pharmaceuticals Inc","Healthcare","Biotechnology","USA",8.30,,6.29,-3.68%,50709
6678,"PIT","VanEck Commodity Strategy ETF","Financial","Exchange Traded Fund","USA",,,49.99,0.04%,12
6679,"PIXY","ShiftPixy Inc","Industrials","Staffing & Employment Services","USA",11.15,,1.65,3.77%,7346
6680,"PIZ","Invesco Dorsey Wright Developed Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,36.97,1.04%,180
6681,"PJAN","Innovator U.S. Equity Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,40.56,0.02%,824
6682,"PJBF","PGIM Jennison Better Future ETF","Financial","Exchange Traded Fund","USA",,,63.30,1.04%,47
6683,"PJFG","PGIM Jennison Focused Growth ETF","Financial","Exchange Traded Fund","USA",,,91.07,-0.06%,116
6684,"PJFM","PGIM Jennison Focused Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,52.79,0.00%,0
6685,"PJFV","PGIM Jennison Focused Value ETF","Financial","Exchange Traded Fund","USA",,,67.47,0.26%,4
6686,"PJIO","PGIM Jennison International Opportunities ETF","Financial","Exchange Traded Fund","USA",,,57.19,0.00%,0
6687,"PJP","Invesco Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,84.81,1.00%,1715
6688,"PJT","PJT Partners Inc","Financial","Capital Markets","USA",2738.22,30.52,114.14,2.39%,11197
6689,"PJUL","Innovator U.S. Equity Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,39.49,0.30%,25798
6690,"PJUN","Innovator U.S. Equity Power Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,36.06,0.28%,2618
6691,"PK","Park Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",3102.14,33.22,14.73,2.86%,643766
6692,"PKB","Invesco Building & Construction ETF","Financial","Exchange Traded Fund","USA",,,71.83,2.23%,6436
6693,"PKBK","Parke Bancorp Inc","Financial","Banks - Regional","USA",213.96,9.24,17.89,3.11%,6712
6694,"PKE","Park Aerospace Corp","Industrials","Aerospace & Defense","USA",290.18,39.11,14.33,3.17%,12642
6695,"PKG","Packaging Corp Of America","Consumer Cyclical","Packaging & Containers","USA",16554.63,23.04,184.35,0.86%,34539
6696,"PKOH","Park-Ohio Holdings Corp.","Industrials","Specialty Industrial Machinery","USA",317.01,27.04,24.25,1.66%,5615
6697,"PKST","Peakstone Realty Trust","Real Estate","REIT - Office","USA",487.09,,13.40,6.43%,92460
6698,"PKW","Invesco BuyBack Achievers ETF","Financial","Exchange Traded Fund","USA",,,105.12,0.83%,1197
6699,"PKX","POSCO Holdings Inc ADR","Basic Materials","Steel","South Korea",21706.32,20.36,71.52,0.82%,24727
6700,"PL","Planet Labs PBC","Industrials","Aerospace & Defense","USA",578.55,,1.99,1.52%,518604
6701,"PLAB","Photronics, Inc.","Technology","Semiconductor Equipment & Materials","USA",1692.98,12.40,26.72,2.41%,40483
6702,"PLAG","Planet Green Holdings Corp","Industrials","Conglomerates","USA",13.92,,1.93,-1.03%,43
6703,"PLAO","Patria Latin American Opportunity Acquisition Corp","Financial","Shell Companies","Cayman Islands",260.02,28.51,11.49,0.31%,55
6704,"PLAY","Dave & Buster's Entertainment Inc","Communication Services","Entertainment","USA",1589.92,17.13,40.19,2.55%,135977
6705,"PLBC","Plumas Bancorp.","Financial","Banks - Regional","USA",223.85,7.93,37.94,1.66%,1197
6706,"PLBY","PLBY Group Inc","Consumer Cyclical","Leisure","USA",55.34,,0.76,-0.46%,57704
6707,"PLCE","Childrens Place Inc","Consumer Cyclical","Apparel Retail","USA",124.32,,9.78,2.10%,188843
6708,"PLD","Prologis Inc","Real Estate","REIT - Industrial","USA",114377.27,37.09,122.49,1.73%,466655
6709,"PLDR","Putnam Sustainable Leaders ETF","Financial","Exchange Traded Fund","USA",,,33.43,0.69%,3989
6710,"PLG","Platinum Group Metals Ltd.","Basic Materials","Other Precious Metals & Mining","Canada",179.34,,1.75,3.55%,98370
6711,"PLL","Piedmont Lithium Inc","Basic Materials","Other Industrial Metals & Mining","USA",225.27,,11.63,3.75%,81551
6712,"PLMI","Plum Acquisition Corp I","Financial","Shell Companies","USA",108.86,,9.69,0.00%,0
6713,"PLMJ","Plum Acquisition Corp. III","Financial","Shell Companies","USA",110.37,31.78,10.81,0.00%,0
6714,"PLMR","Palomar Holdings Inc","Financial","Insurance - Property & Casualty","USA",2153.89,24.80,86.43,2.60%,16820
6715,"PLNT","Planet Fitness Inc","Consumer Cyclical","Leisure","USA",6601.51,43.13,75.42,2.07%,154574
6716,"PLOW","Douglas Dynamics Inc","Consumer Cyclical","Auto Parts","USA",518.37,18.65,22.45,1.31%,25736
6717,"PLPC","Preformed Line Products Co.","Industrials","Electrical Equipment & Parts","USA",608.70,11.97,123.72,3.27%,2501
6718,"PLRX","Pliant Therapeutics Inc","Healthcare","Biotechnology","USA",787.31,,13.05,4.40%,99596
6719,"PLSE","Pulse Biosciences Inc","Healthcare","Medical Instruments & Supplies","USA",915.71,,16.58,2.79%,30778
6720,"PLTK","Playtika Holding Corp","Communication Services","Electronic Gaming & Multimedia","Israel",2896.67,14.09,7.80,1.50%,55724
6721,"PLTM","GraniteShares Platinum Shares","Financial","Exchange Traded Fund","USA",,,9.67,-0.74%,23817
6722,"PLTR","Palantir Technologies Inc","Technology","Software - Infrastructure","USA",62308.72,220.84,27.98,1.23%,10067638
6723,"PLUG","Plug Power Inc","Industrials","Electrical Equipment & Parts","USA",2272.23,,3.06,4.44%,18073505
6724,"PLUR","Pluri Inc","Healthcare","Biotechnology","Israel",31.05,,5.76,2.68%,2142
6725,"PLUS","ePlus Inc","Technology","Software - Application","USA",2132.01,18.24,79.11,4.73%,33431
6726,"PLX","Protalix BioTherapeutics Inc.","Healthcare","Biotechnology","USA",84.32,51.11,1.15,0.88%,56054
6727,"PLXS","Plexus Corp.","Technology","Electronic Components","USA",3041.39,30.61,111.04,2.63%,11037
6728,"PLYA","Playa Hotels & Resorts N.V.","Consumer Cyclical","Resorts & Casinos","Netherlands",1132.70,18.39,8.51,0.41%,59322
6729,"PLYM","Plymouth Industrial Reit Inc","Real Estate","REIT - Industrial","USA",1036.48,53.54,22.84,1.42%,17810
6730,"PM","Philip Morris International Inc","Consumer Defensive","Tobacco","USA",164845.54,20.74,106.04,0.99%,706180
6731,"PMAR","Innovator U.S. Equity Power Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,38.44,0.14%,1661
6732,"PMAY","Innovator U.S. Equity Power Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,34.53,0.17%,4449
6733,"PMCB","PharmaCyte Biotech Inc","Healthcare","Biotechnology","USA",17.74,,2.10,1.94%,73
6734,"PMD","Psychemedics Corp.","Healthcare","Diagnostics & Research","USA",13.94,,2.40,2.99%,34
6735,"PMEC","Primech Holdings Ltd","Industrials","Specialty Business Services","Singapore",18.49,,0.52,-2.80%,7076
6736,"PMF","Pimco Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",244.95,13.94,9.34,0.32%,11608
6737,"PMIO","PGIM Municipal Income Opportunities ETF","Financial","Exchange Traded Fund","USA",,,50.62,0.00%,0
6738,"PML","Pimco Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",572.18,12.86,8.61,0.41%,32328
6739,"PMM","Putnam Managed Municipal Income Trust.","Financial","Closed-End Fund - Debt","USA",285.19,20.78,6.24,0.24%,10416
6740,"PMN","ProMIS Neurosciences Inc.","Healthcare","Biotechnology","Canada",43.23,,2.28,8.05%,1481
6741,"PMNT","Perfect Moment Ltd.","Consumer Cyclical","Apparel Manufacturing","United Kingdom",25.04,,1.60,0.00%,80
6742,"PMO","Putnam Municipal Opportunities Trust","Financial","Closed-End Fund - Debt","USA",318.51,44.98,10.25,0.24%,12971
6743,"PMT","Pennymac Mortgage Investment Trust","Real Estate","REIT - Mortgage","USA",1248.47,9.55,14.38,-1.68%,306734
6744,"PMTS","CPI Card Group Inc","Financial","Credit Services","USA",310.58,17.78,27.93,0.22%,4681
6745,"PMVP","PMV Pharmaceuticals Inc","Healthcare","Biotechnology","USA",82.00,,1.59,2.18%,28717
6746,"PMX","Pimco Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",267.93,12.52,8.02,1.07%,41413
6747,"PNBK","Patriot National Bancorp Inc","Financial","Banks - Regional","USA",7.40,,1.86,-0.53%,220
6748,"PNC","PNC Financial Services Group Inc","Financial","Banks - Regional","USA",67174.29,14.18,168.82,0.31%,371559
6749,"PNF","Pimco New York Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",62.40,12.59,7.93,0.51%,4554
6750,"PNFP","Pinnacle Financial Partners Inc.","Financial","Banks - Regional","USA",6692.66,12.40,86.67,1.98%,180026
6751,"PNI","Pimco New York Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",84.68,10.95,7.55,0.27%,4029
6752,"PNM","PNM Resources Inc","Utilities","Utilities - Regulated Electric","USA",3488.03,42.96,38.67,0.78%,94204
6753,"PNNT","PennantPark Investment Corporation","Financial","Asset Management","USA",512.34,8.54,7.86,0.71%,130782
6754,"PNOV","Innovator U.S. Equity Power Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,36.45,0.08%,2392
6755,"PNQI","Invesco NASDAQ Internet ETF","Financial","Exchange Traded Fund","USA",,,41.72,0.29%,5424
6756,"PNR","Pentair plc","Industrials","Specialty Industrial Machinery","United Kingdom",13280.74,21.28,79.99,1.92%,164818
6757,"PNRG","PrimeEnergy Resources Corp","Energy","Oil & Gas E&P","USA",209.95,7.56,117.95,2.36%,95
6758,"PNST","Pinstripes Holdings Inc","Consumer Cyclical","Restaurants","USA",84.59,,2.11,2.43%,8095
6759,"PNTG","Pennant Group Inc","Healthcare","Medical Care Facilities","USA",793.17,48.61,26.40,2.39%,23144
6760,"PNW","Pinnacle West Capital Corp.","Utilities","Utilities - Regulated Electric","USA",9134.54,17.55,80.44,0.53%,111993
6761,"POAI","Predictive Oncology Inc","Healthcare","Medical Instruments & Supplies","USA",4.63,,1.13,11.88%,87947
6762,"POCI","Precision Optics Corp., Inc.","Healthcare","Medical Instruments & Supplies","USA",35.39,,5.83,0.00%,0
6763,"POCT","Innovator U.S. Equity Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,38.47,0.17%,589
6764,"PODC","PodcastOne Inc","Communication Services","Internet Content & Information","USA",34.61,,1.46,7.78%,13999
6765,"PODD","Insulet Corporation","Healthcare","Medical Devices","USA",14602.02,63.05,208.48,2.39%,102683
6766,"POET","POET Technologies Inc","Technology","Semiconductors","Canada",194.27,,3.18,5.65%,215012
6767,"POLA","Polar Power Inc","Industrials","Electrical Equipment & Parts","USA",10.00,,0.57,-3.46%,9418
6768,"POOL","Pool Corporation","Industrials","Industrial Distribution","USA",12431.57,25.37,324.33,2.20%,70617
6769,"POR","Portland General Electric Co","Utilities","Utilities - Regulated Electric","USA",4653.86,17.30,45.17,1.30%,94910
6770,"POST","Post Holdings Inc","Consumer Defensive","Packaged Foods","USA",6549.78,21.35,108.10,1.16%,83361
6771,"POWA","Invesco Bloomberg Pricing Power ETF","Financial","Exchange Traded Fund","USA",,,79.82,1.09%,73
6772,"POWI","Power Integrations Inc.","Technology","Semiconductors","USA",4347.25,83.45,76.59,3.15%,39576
6773,"POWL","Powell Industries, Inc.","Industrials","Electrical Equipment & Parts","USA",1726.56,17.10,144.00,0.94%,37426
6774,"POWW","AMMO Inc","Industrials","Aerospace & Defense","USA",195.46,,1.64,1.23%,124072
6775,"PP","The Meet Kevin Pricing Power ETF","Financial","Exchange Traded Fund","USA",,,31.37,1.42%,14774
6776,"PPA","Invesco Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,104.76,0.40%,69672
6777,"PPBI","Pacific Premier Bancorp, Inc.","Financial","Banks - Regional","USA",2433.89,197.81,25.24,2.02%,72101
6778,"PPBT","Purple Biotech Ltd ADR","Healthcare","Biotechnology","Israel",11.66,,0.38,-0.18%,40000
6779,"PPC","Pilgrim's Pride Corp.","Consumer Defensive","Packaged Foods","USA",9006.09,18.39,38.01,0.24%,21205
6780,"PPEM","Putnam PanAgora ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,22.54,0.25%,7
6781,"PPG","PPG Industries, Inc.","Basic Materials","Specialty Chemicals","USA",30785.16,22.15,131.28,1.21%,117929
6782,"PPH","VanEck Pharmaceutical ETF","Financial","Exchange Traded Fund","USA",,,93.79,1.04%,30136
6783,"PPI","AXS Astoria Inflation Sensitive ETF","Financial","Exchange Traded Fund","USA",,,15.27,0.95%,2046
6784,"PPIE","Putnam PanAgora ESG International Equity ETF","Financial","Exchange Traded Fund","USA",,,24.26,1.17%,1664
6785,"PPIH","Perma-Pipe International Holdings Inc","Industrials","Building Products & Equipment","USA",66.57,5.10,8.30,2.98%,3159
6786,"PPL","PPL Corp","Utilities","Utilities - Regulated Electric","USA",20903.86,27.46,28.33,0.41%,641352
6787,"PPLT","abrdn Physical Platinum Shares ETF","Financial","Exchange Traded Fund","USA",,,91.64,-0.81%,31013
6788,"PPSI","Pioneer Power Solutions Inc","Industrials","Electrical Equipment & Parts","USA",47.07,438.89,4.74,-2.07%,30966
6789,"PPT","Putnam Premier Income Trust","Financial","Closed-End Fund - Debt","USA",348.83,19.28,3.61,0.14%,31164
6790,"PPTA","Perpetua Resources Corp.","Basic Materials","Other Precious Metals & Mining","USA",384.66,,5.96,2.58%,95543
6791,"PPTY","U.S. Diversified Real Estate ETF","Financial","Exchange Traded Fund","USA",,,31.65,0.96%,13
6792,"PPYA","Papaya Growth Opportunity Corp I","Financial","Shell Companies","USA",95.63,65.38,11.60,0.00%,0
6793,"PQDI","Principal Spectrum Tax-Advantaged Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,18.78,0.00%,0
6794,"PR","Permian Resources Corp","Energy","Oil & Gas E&P","USA",9540.00,14.91,16.38,-1.14%,1569551
6795,"PRA","Proassurance Corporation","Financial","Insurance - Property & Casualty","USA",593.76,,11.64,1.13%,37022
6796,"PRAA","PRA Group Inc","Financial","Credit Services","USA",834.61,,21.21,1.58%,26204
6797,"PRAE","PlanRock Alternative Growth ETF","Financial","Exchange Traded Fund","USA",,,34.04,0.00%,0
6798,"PRAX","Praxis Precision Medicines Inc","Healthcare","Biotechnology","USA",857.98,,50.15,0.31%,52003
6799,"PRAY","FIS Christian Stock Fund","Financial","Exchange Traded Fund","USA",,,28.61,1.12%,67
6800,"PRCH","Porch Group Inc","Technology","Software - Application","USA",210.45,,2.12,8.81%,502558
6801,"PRCT","Procept BioRobotics Corp","Healthcare","Medical Devices","USA",3576.26,,69.55,1.79%,156768
6802,"PRDO","Perdoceo Education Corporation","Consumer Defensive","Education & Training Services","USA",1433.36,9.67,21.85,1.49%,34590
6803,"PRE","Prenetics Global Limited","Healthcare","Diagnostics & Research","Hong Kong",80.09,,6.55,-3.04%,4486
6804,"PREF","Principal Spectrum Preferred Securities Active ETF","Financial","Exchange Traded Fund","USA",,,18.34,0.04%,10328
6805,"PRF","Invesco FTSE RAFI US 1000 ETF","Financial","Exchange Traded Fund","USA",,,38.92,0.58%,32830
6806,"PRFD","PIMCO Preferred and Capital Securities Active ETF","Financial","Exchange Traded Fund","USA",,,49.94,-0.10%,43
6807,"PRFT","Perficient Inc.","Technology","Information Technology Services","USA",2636.07,32.09,75.00,0.18%,46398
6808,"PRFX","PainReform Ltd","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",1.22,,0.50,-0.98%,6074
6809,"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,39.97,1.68%,30089
6810,"PRG","PROG Holdings Inc","Industrials","Rental & Leasing Services","USA",1442.38,13.59,33.41,0.76%,55038
6811,"PRGO","Perrigo Company plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",3794.18,,27.83,-0.03%,84931
6812,"PRGS","Progress Software Corp.","Technology","Software - Infrastructure","USA",2379.42,33.92,55.62,1.24%,33619
6813,"PRI","Primerica Inc","Financial","Insurance - Life","USA",8307.26,14.70,241.42,1.31%,9437
6814,"PRIM","Primoris Services Corp","Industrials","Engineering & Construction","USA",2853.65,20.11,53.20,2.64%,178425
6815,"PRK","Park National Corp.","Financial","Banks - Regional","USA",2494.85,19.54,154.48,1.80%,8742
6816,"PRKS","United Parks & Resorts Inc.","Consumer Cyclical","Leisure","USA",3586.99,15.44,57.40,1.38%,167723
6817,"PRLB","Proto Labs Inc","Industrials","Metal Fabrication","USA",816.32,42.13,32.24,2.87%,18064
6818,"PRLD","Prelude Therapeutics Inc","Healthcare","Biotechnology","USA",232.63,,4.24,6.68%,58935
6819,"PRLH","Pearl Holdings Acquisition Corp","Financial","Shell Companies","USA",79.30,47.90,11.06,0.36%,1
6820,"PRM","Perimeter Solutions SA","Basic Materials","Specialty Chemicals","Luxembourg",1186.61,,8.17,0.62%,162363
6821,"PRME","Prime Medicine Inc","Healthcare","Biotechnology","USA",736.98,,6.14,2.33%,214522
6822,"PRMN","PlanRock Market Neutral Income ETF","Financial","Exchange Traded Fund","USA",,,29.43,0.00%,0
6823,"PRMW","Primo Water Corporation","Consumer Defensive","Beverages - Non-Alcoholic","USA",3411.94,36.87,21.29,0.52%,335288
6824,"PRN","Invesco Dorsey Wright Industrials Momentum ETF","Financial","Exchange Traded Fund","USA",,,140.22,1.48%,951
6825,"PRNT","ARK 3D Printing ETF","Financial","Exchange Traded Fund","USA",,,20.80,1.85%,3939
6826,"PRO","Pros Holdings Inc","Technology","Software - Application","USA",1223.41,,26.03,3.17%,36372
6827,"PROC","Procaps Group S.A","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",283.18,4.96,2.51,0.00%,0
6828,"PROF","Profound Medical Corp","Healthcare","Medical Devices","Canada",225.37,,9.23,-0.27%,17162
6829,"PROK","ProKidney Corp","Healthcare","Biotechnology","USA",287.19,,2.44,1.67%,68587
6830,"PROP","Prairie Operating Co","Financial","Capital Markets","USA",118.84,,9.75,3.60%,18117
6831,"PROV","Provident Financial Holdings, Inc.","Financial","Banks - Regional","USA",85.48,12.08,12.43,1.35%,73
6832,"PRPH","ProPhase Labs Inc","Healthcare","Diagnostics & Research","USA",65.46,,3.43,-1.12%,1707
6833,"PRPL","Purple Innovation Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",131.57,,1.22,3.29%,72866
6834,"PRPO","Precipio Inc","Healthcare","Diagnostics & Research","USA",7.00,,4.76,-0.21%,1768
6835,"PRQR","ProQR Therapeutics N.V","Healthcare","Biotechnology","Netherlands",143.72,,1.76,1.73%,93603
6836,"PRSO","Peraso Inc","Technology","Semiconductors","USA",3.93,,1.51,-1.94%,15944
6837,"PRST","Presto Automation Inc","Technology","Software - Application","USA",13.27,,0.08,4.37%,8632743
6838,"PRT","PermRock Royalty Trust","Energy","Oil & Gas E&P","USA",47.99,9.26,3.94,0.37%,7557
6839,"PRTA","Prothena Corporation plc","Healthcare","Biotechnology","Ireland",1229.18,,22.86,2.28%,46710
6840,"PRTC","PureTech Health Plc ADR","Healthcare","Biotechnology","USA",569.06,,23.78,0.59%,476
6841,"PRTG","Portage Biotech Inc","Healthcare","Biotechnology","USA",2.39,,0.18,-0.39%,106451
6842,"PRTH","Priority Technology Holdings Inc","Technology","Software - Infrastructure","USA",405.15,,5.06,0.40%,9167
6843,"PRTS","CarParts.com Inc","Consumer Cyclical","Auto Parts","USA",66.86,,1.18,-1.73%,141414
6844,"PRU","Prudential Financial Inc.","Financial","Insurance - Life","USA",44462.15,20.93,123.85,1.20%,150254
6845,"PRVA","Privia Health Group Inc","Healthcare","Health Information Services","USA",2142.65,119.56,17.96,0.21%,105690
6846,"PRZO","ParaZero Technologies Ltd","Industrials","Aerospace & Defense","Israel",7.81,,0.70,-0.01%,12627
6847,"PSA","Public Storage.","Real Estate","REIT - Industrial","USA",53066.56,27.41,301.99,1.81%,137737
6848,"PSBD","Palmer Square Capital BDC Inc.","Financial","Asset Management","USA",524.39,,16.10,0.00%,0
6849,"PSC","Principal U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,50.40,1.67%,342
6850,"PSCC","Invesco S&P SmallCap Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,36.07,1.46%,2181
6851,"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,103.34,0.86%,105
6852,"PSCE","Invesco S&P SmallCap Energy ETF","Financial","Exchange Traded Fund","USA",,,53.91,0.71%,5448
6853,"PSCF","Invesco S&P SmallCap Financials ETF","Financial","Exchange Traded Fund","USA",,,50.79,1.29%,12
6854,"PSCH","Invesco S&P SmallCap Health Care ETF","Financial","Exchange Traded Fund","USA",,,44.81,1.75%,8296
6855,"PSCI","Invesco S&P SmallCap Industrials ETF","Financial","Exchange Traded Fund","USA",,,126.25,2.36%,1283
6856,"PSCJ","Pacer Swan SOS Conservative (July) ETF","Financial","Exchange Traded Fund","USA",,,25.49,0.00%,0
6857,"PSCM","Invesco S&P SmallCap Materials ETF","Financial","Exchange Traded Fund","USA",,,77.87,0.82%,20
6858,"PSCQ","Pacer Swan SOS Conservative (October) ETF","Financial","Exchange Traded Fund","USA",,,25.74,0.00%,0
6859,"PSCT","Invesco S&P SmallCap Information Technology ETF","Financial","Exchange Traded Fund","USA",,,49.39,2.09%,16058
6860,"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","Financial","Exchange Traded Fund","USA",,,51.89,0.58%,2
6861,"PSCW","Pacer Swan SOS Conservative (April) ETF","Financial","Exchange Traded Fund","USA",,,25.03,0.00%,0
6862,"PSCX","Pacer Swan SOS Conservative (January) ETF","Financial","Exchange Traded Fund","USA",,,26.61,0.00%,0
6863,"PSDM","PGIM Short Duration Multi-Sector Bond ETF","Financial","Exchange Traded Fund","USA",,,50.68,0.00%,0
6864,"PSEC","Prospect Capital Corp","Financial","Asset Management","USA",2347.67,18.73,5.62,0.71%,466370
6865,"PSEP","Innovator U.S. Equity Power Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,37.66,0.11%,1158
6866,"PSET","Principal Quality ETF","Financial","Exchange Traded Fund","USA",,,70.00,0.92%,10
6867,"PSF","Cohen & Steers Select Preferred and Income Fund Inc","Financial","Closed-End Fund - Debt","USA",242.67,14.01,20.17,0.22%,2615
6868,"PSFD","Pacer Swan SOS Flex (January) ETF","Financial","Exchange Traded Fund","USA",,,31.72,0.00%,0
6869,"PSFE","Paysafe Limited","Technology","Software - Infrastructure","United Kingdom",1150.98,,18.94,1.88%,29687
6870,"PSFF","Pacer Swan SOS Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,28.10,0.12%,3260
6871,"PSFJ","Pacer Swan SOS Flex (July) ETF","Financial","Exchange Traded Fund","USA",,,27.90,0.00%,0
