"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
8381,"TILE","Interface Inc.","Industrials","Building Products & Equipment","USA",883.65,15.05,15.17,5.00%,83919
8382,"TILL","Teucrium Agricultural Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,20.00,0.68%,1230
8383,"TILT","FlexShares Morningstar US Market Factors Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,204.46,0.12%,6507
8384,"TIMB","TIM SA ADR","Communication Services","Telecom Services","Brazil",7483.41,13.11,15.46,3.76%,390846
8385,"TIME","Clockwise Core Equity & Innovation ETF","Financial","Exchange Traded Fund","USA",,,27.61,-1.36%,5877
8386,"TINT","ProShares Smart Materials ETF","Financial","Exchange Traded Fund","USA",,,33.95,1.06%,5
8387,"TINY","ProShares Nanotechnology ETF","Financial","Exchange Traded Fund","USA",,,55.44,0.62%,254
8388,"TIP","iShares TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,107.47,0.42%,663139
8389,"TIPT","Tiptree Inc","Financial","Insurance - Specialty","USA",626.53,29.76,17.03,2.47%,23866
8390,"TIPX","SPDR Bloomberg 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,,18.54,0.32%,38426
8391,"TIPZ","PIMCO Broad U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,52.82,0.41%,1832
8392,"TIRX","Tian Ruixiang Holdings Ltd","Financial","Insurance Brokers","China",7.24,,2.21,0.68%,15926
8393,"TISI","Team, Inc.","Industrials","Specialty Business Services","USA",35.80,,8.10,-4.14%,17289
8394,"TITN","Titan Machinery Inc","Industrials","Industrial Distribution","USA",367.29,3.89,16.09,5.96%,136693
8395,"TIVC","Tivic Health Systems Inc","Healthcare","Medical Devices","USA",2.15,,0.35,-0.31%,38017
8396,"TIXT","TELUS International (Cda) Inc","Technology","Software - Infrastructure","Canada",1718.75,30.65,6.25,1.79%,164321
8397,"TJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2025","Financial","Exchange Traded Fund","USA",,,26.99,0.12%,1021
8398,"TJX","TJX Companies, Inc.","Consumer Cyclical","Apparel Retail","USA",127963.95,28.08,113.23,0.23%,924980
8399,"TK","Teekay Corp","Energy","Oil & Gas Midstream","Bermuda",754.34,5.04,8.26,0.67%,153372
8400,"TKC","Turkcell Iletisim Hizmetleri A.S. ADR","Communication Services","Telecom Services","Turkey",7152.92,14.96,8.19,0.80%,1196373
8401,"TKLF","Yoshitsu Co Ltd ADR","Consumer Cyclical","Specialty Retail","Japan",10.53,,0.29,9.71%,398874
8402,"TKNO","Alpha Teknova Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",50.00,,1.23,0.41%,22937
8403,"TKO","TKO Group Holdings Inc","Communication Services","Entertainment","USA",8903.33,,110.34,0.34%,176481
8404,"TKR","Timken Co.","Industrials","Tools & Accessories","USA",5797.21,15.70,82.33,3.37%,110608
8405,"TLF","Tandy Leather Factory Inc","Consumer Cyclical","Specialty Retail","USA",36.12,9.98,4.30,-0.12%,391
8406,"TLGY","TLGY Acquisition Corp","Financial","Shell Companies","USA",108.62,26.29,11.47,0.00%,438
8407,"TLH","iShares 10-20 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,104.61,1.22%,216610
8408,"TLIS","Talis Biomedical Corp","Healthcare","Medical Devices","USA",266.20,,8.40,-1.29%,279
8409,"TLK","Telkom Indonesia (Persero) Tbk PT ADR","Communication Services","Telecom Services","Indonesia",19302.23,12.21,19.49,0.75%,120356
8410,"TLN","Talen Energy Corp","Utilities","Utilities - Renewable","USA",6614.34,8.54,130.10,2.04%,835477
8411,"TLPH","Talphera Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",15.38,,0.90,1.57%,6659
8412,"TLRY","Tilray Brands Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",1523.67,,1.85,0.82%,8879548
8413,"TLS","Telos Corp","Technology","Software - Infrastructure","USA",278.07,,3.88,4.73%,119582
8414,"TLSA","Tiziana Life Sciences Ltd","Healthcare","Biotechnology","United Kingdom",158.14,,0.81,-3.26%,29518
8415,"TLSI","TriSalus Life Sciences Inc","Healthcare","Medical Devices","USA",155.13,,5.30,-0.19%,7446
8416,"TLT","iShares 20+ Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,93.89,1.35%,23110568
8417,"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,72.18,0.63%,5669
8418,"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,55.17,0.43%,3628
8419,"TLTW","iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.06,1.26%,359847
8420,"TLX","Telix Pharmaceuticals Ltd. ADR","Healthcare","Biotechnology","Australia",,,,,0
8421,"TLYS","Tillys Inc","Consumer Cyclical","Apparel Retail","USA",174.76,,5.81,4.87%,32731
8422,"TM","Toyota Motor Corporation ADR","Consumer Cyclical","Auto Manufacturers","Japan",274962.91,8.05,204.15,-0.84%,100823
8423,"TMAT","Main Thematic Innovation ETF","Financial","Exchange Traded Fund","USA",,,17.54,0.22%,1053
8424,"TMC","TMC the metals company Inc","Basic Materials","Other Industrial Metals & Mining","Canada",455.12,,1.42,-0.70%,336003
8425,"TMCI","Treace Medical Concepts Inc","Healthcare","Medical Devices","USA",515.92,,8.32,11.68%,1225106
8426,"TMDV","ProShares Russell US Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,46.35,1.75%,388
8427,"TMDX","Transmedics Group Inc","Healthcare","Medical Devices","USA",4650.47,,141.18,1.91%,395479
8428,"TME","Tencent Music Entertainment Group ADR","Communication Services","Internet Content & Information","China",10506.15,32.44,15.02,-0.30%,3896682
8429,"TMET","iShares Transition-Enabling Metals ETF","Financial","Exchange Traded Fund","USA",,,29.30,0.74%,1
8430,"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,52.03,4.05%,7538113
8431,"TMFC","Motley Fool 100 Index ETF","Financial","Exchange Traded Fund","USA",,,55.37,-1.64%,32162
8432,"TMFE","Motley Fool Capital Efficiency 100 Index ETF","Financial","Exchange Traded Fund","USA",,,25.00,-1.13%,4541
8433,"TMFG","Motley Fool Global Opportunities ETF","Financial","Exchange Traded Fund","USA",,,30.47,0.86%,3798
8434,"TMFM","Motley Fool Mid Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,26.71,1.91%,5678
8435,"TMFS","Motley Fool Small-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,31.99,2.31%,5445
8436,"TMFX","Motley Fool Next Index ETF","Financial","Exchange Traded Fund","USA",,,17.43,1.36%,2222
8437,"TMHC","Taylor Morrison Home Corp.","Consumer Cyclical","Residential Construction","USA",6179.03,8.35,58.42,5.90%,360122
8438,"TMO","Thermo Fisher Scientific Inc.","Healthcare","Diagnostics & Research","USA",208277.89,35.01,545.63,1.63%,556775
8439,"TMP","Tompkins Financial Corp","Financial","Banks - Regional","USA",725.90,105.79,50.41,5.20%,22126
8440,"TMQ","Trilogy Metals Inc","Basic Materials","Other Industrial Metals & Mining","Canada",82.30,,0.51,-1.48%,66955
8441,"TMSL","T. Rowe Price Small-Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,30.85,1.83%,107436
8442,"TMTC","TMT Acquisition Corp","Financial","Shell Companies","USA",113.49,42.43,11.04,0.00%,0
8443,"TMUS","T-Mobile US Inc","Communication Services","Telecom Services","USA",210272.19,24.41,179.44,-0.60%,1078054
8444,"TMV","Direxion Daily 20+ Year Treasury Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,33.29,-4.01%,695574
8445,"TNA","Direxion Daily Small Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,40.17,9.04%,28310529
8446,"TNC","Tennant Co.","Industrials","Specialty Industrial Machinery","USA",1935.03,16.93,101.79,3.92%,25207
8447,"TNDM","Tandem Diabetes Care Inc","Healthcare","Medical Devices","USA",2956.93,,45.78,3.32%,559222
8448,"TNET","TriNet Group Inc","Industrials","Staffing & Employment Services","USA",5083.81,16.48,100.55,3.59%,407812
8449,"TNGX","Tango Therapeutics Inc","Healthcare","Biotechnology","USA",1035.38,,9.69,4.98%,377309
8450,"TNK","Teekay Tankers Ltd","Energy","Oil & Gas Midstream","Bermuda",2208.57,4.56,64.46,0.13%,110661
8451,"TNL","Travel+Leisure Co","Consumer Cyclical","Travel Services","USA",3315.73,8.67,46.53,3.33%,223740
8452,"TNON","Tenon Medical Inc","Healthcare","Medical Devices","USA",2.82,,0.75,-1.97%,29341
8453,"TNXP","Tonix Pharmaceuticals Holding Corp","Healthcare","Biotechnology","USA",6.02,,0.61,-1.21%,1052641
8454,"TNYA","Tenaya Therapeutics Inc","Healthcare","Biotechnology","USA",275.21,,3.51,14.17%,214383
8455,"TOGA","Tremblant Global ETF","Financial","Exchange Traded Fund","USA",,,25.74,1.20%,2639
8456,"TOI","Oncology Institute Inc","Healthcare","Medical Care Facilities","USA",36.01,,0.48,4.02%,86478
8457,"TOK","iShares MSCI Kokusai ETF","Financial","Exchange Traded Fund","USA",,,112.87,-0.11%,1023
8458,"TOKE","Cambria Cannabis ETF","Financial","Exchange Traded Fund","USA",,,5.64,2.38%,1041
8459,"TOL","Toll Brothers Inc.","Consumer Cyclical","Residential Construction","USA",12224.08,8.13,119.08,5.12%,957932
8460,"TOLL","Tema Monopolies and Oligopolies ETF","Financial","Exchange Traded Fund","USA",,,32.29,0.40%,211
8461,"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,46.63,1.54%,1068
8462,"TOMZ","TOMI Environmental Solutions Inc","Industrials","Pollution & Treatment Controls","USA",15.46,,0.77,1.80%,20229
8463,"TOON","Kartoon Studios Inc","Communication Services","Entertainment","USA",39.37,,1.00,3.56%,135516
8464,"TOP","TOP Financial Group Limited","Financial","Capital Markets","Hong Kong",94.40,,2.55,-3.04%,34269
8465,"TOPS","Top Ships Inc","Energy","Oil & Gas Midstream","Greece",49.74,,10.74,-0.80%,1974
8466,"TORO","Toro Corp","Industrials","Marine Shipping","Cyprus",69.65,0.60,3.80,-0.26%,13216
8467,"TOST","Toast Inc","Technology","Software - Infrastructure","USA",13348.82,,24.05,0.78%,1945244
8468,"TOTL","SPDR DoubleLine Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,40.11,0.65%,314138
8469,"TOTR","T. Rowe Price Total Return ETF","Financial","Exchange Traded Fund","USA",,,40.57,0.61%,14
8470,"TOUR","Tuniu Corp ADR","Consumer Cyclical","Travel Services","China",109.98,,0.93,-0.89%,82601
8471,"TOUS","T. Rowe Price International Equity ETF","Financial","Exchange Traded Fund","USA",,,28.25,0.75%,1422
8472,"TOVX","Theriva Biologics Inc","Healthcare","Biotechnology","USA",4.50,,0.26,-0.27%,39562
8473,"TOWN","Townebank Portsmouth VA","Financial","Banks - Regional","USA",2166.00,14.40,28.88,4.00%,126684
8474,"TOYO","TOYO Co Ltd.","Industrials","Metal Fabrication","Japan",8.31,8.23,1.50,-6.82%,54798
8475,"TPB","Turning Point Brands Inc","Consumer Defensive","Tobacco","USA",636.26,16.10,36.11,2.24%,47147
8476,"TPC","Tutor Perini Corp","Industrials","Engineering & Construction","USA",1178.91,,22.55,3.20%,118679
8477,"TPCS","Techprecision Corp","Industrials","Metal Fabrication","USA",31.03,,3.41,-0.58%,7303
8478,"TPET","Trio Petroleum Corp.","Energy","Oil & Gas E&P","USA",13.63,,0.27,-0.22%,363680
8479,"TPG","TPG Inc","Financial","Asset Management","USA",3951.39,,42.69,3.67%,233474
8480,"TPH","Tri Pointe Homes Inc.","Consumer Cyclical","Residential Construction","USA",3768.69,10.56,39.72,6.43%,250867
8481,"TPHD","Timothy Plan High Dividend Stock ETF","Financial","Exchange Traded Fund","USA",,,35.40,1.48%,4723
8482,"TPHE","Timothy Plan High Dividend Stock Enhanced ETF","Financial","Exchange Traded Fund","USA",,,24.17,1.55%,1587
8483,"TPHS","Trinity Place Holdings Inc","Real Estate","Real Estate - Development","USA",7.31,,0.11,-1.47%,1320544
8484,"TPIC","TPI Composites Inc","Industrials","Specialty Industrial Machinery","USA",187.74,,3.95,5.19%,280323
8485,"TPIF","Timothy Plan International ETF","Financial","Exchange Traded Fund","USA",,,27.38,0.73%,4220
8486,"TPL","Texas Pacific Land Corporation","Energy","Oil & Gas E&P","USA",18032.01,41.69,784.35,0.95%,36260
8487,"TPLC","Timothy Plan US Large/Mid Cap Core ETF","Financial","Exchange Traded Fund","USA",,,41.11,1.13%,4097
8488,"TPLE","Timothy Plan US Large/Mid Cap Core Enhanced ETF","Financial","Exchange Traded Fund","USA",,,24.52,1.03%,1187
8489,"TPMN","Timothy Plan Market Neutral ETF","Financial","Exchange Traded Fund","USA",,,23.54,0.50%,1084
8490,"TPOR","Direxion Daily Transportation Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,29.19,5.34%,18024
8491,"TPR","Tapestry Inc","Consumer Cyclical","Luxury Goods","USA",9990.22,11.51,43.48,2.67%,1040635
8492,"TPSC","Timothy Plan US Small Cap Core ETF","Financial","Exchange Traded Fund","USA",,,36.20,2.49%,51779
8493,"TPST","Tempest Therapeutics Inc","Healthcare","Biotechnology","USA",48.11,,2.16,0.70%,389253
8494,"TPVG","TriplePoint Venture Growth BDC Corp","Financial","Asset Management","USA",309.58,,8.18,0.62%,129367
8495,"TPX","Tempur Sealy International Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",8423.56,24.00,48.52,3.96%,665608
8496,"TPYP","Tortoise North American Pipeline Fund ETF","Financial","Exchange Traded Fund","USA",,,29.09,0.52%,9427
8497,"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc.","Financial","Closed-End Fund - Equity","USA",100.19,9.73,16.16,1.32%,14568
8498,"TQQQ","ProShares UltraPro QQQ 3x Shares","Financial","Exchange Traded Fund","USA",,,79.90,-5.92%,44823172
8499,"TR","Tootsie Roll Industries, Inc.","Consumer Defensive","Confectioners","USA",2134.69,22.66,29.83,0.76%,24169
8500,"TRAK","ReposiTrak Inc.","Technology","Software - Application","USA",298.56,59.22,16.39,2.61%,8028
8501,"TRAW","Traws Pharma Inc.","Healthcare","Biotechnology","USA",9.57,,0.38,6.24%,112344
8502,"TRC","Tejon Ranch Co.","Industrials","Conglomerates","USA",461.63,797.45,17.23,2.10%,47502
8503,"TRDA","Entrada Therapeutics Inc","Healthcare","Biotechnology","USA",635.67,27.30,17.12,8.77%,95163
8504,"TREE","LendingTree Inc.","Financial","Financial Conglomerates","USA",585.91,,44.32,6.05%,96151
8505,"TRES","Defiance Treasury Alternative Yield ETF","Financial","Exchange Traded Fund","USA",,,16.89,0.00%,2159
8506,"TREX","TREX Co., Inc.","Industrials","Building Products & Equipment","USA",8444.67,33.37,77.69,3.90%,415824
8507,"TRFK","Pacer Data and Digital Revolution ETF","Financial","Exchange Traded Fund","USA",,,46.72,-1.12%,3601
8508,"TRFM","AAM Transformers ETF","Financial","Exchange Traded Fund","USA",,,34.96,-0.20%,270
8509,"TRGP","Targa Resources Corp","Energy","Oil & Gas Midstream","USA",29477.96,27.29,132.95,0.05%,291498
8510,"TRI","Thomson-Reuters Corp","Industrials","Specialty Business Services","Canada",75553.88,31.97,167.70,0.01%,109913
8511,"TRIB","Trinity Biotech Plc ADR","Healthcare","Medical Devices","Ireland",22.84,,2.99,3.82%,30924
8512,"TRIN","Trinity Capital Inc","Financial","Credit Services","USA",696.43,8.91,14.07,-0.04%,131402
8513,"TRIP","TripAdvisor Inc.","Consumer Cyclical","Travel Services","USA",2475.41,117.39,17.77,1.04%,448182
8514,"TRIS","Tristar Acquisition I Corp","Financial","Shell Companies","USA",182.74,41.96,11.17,0.00%,2
8515,"TRMB","Trimble Inc","Technology","Scientific & Technical Instruments","USA",13727.04,58.42,56.21,1.55%,316098
8516,"TRMD","Torm Plc","Energy","Oil & Gas Midstream","United Kingdom",3501.30,4.69,37.24,-1.97%,204024
8517,"TRMK","Trustmark Corp.","Financial","Banks - Regional","USA",1904.54,12.17,31.12,2.91%,73625
8518,"TRML","Tourmaline Bio Inc","Healthcare","Biotechnology","USA",364.87,,14.23,3.61%,47611
8519,"TRN","Trinity Industries, Inc.","Industrials","Railroads","USA",2418.57,19.69,29.55,3.11%,213505
8520,"TRND","Pacer Trendpilot Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,32.58,0.13%,166
8521,"TRNO","Terreno Realty Corp","Real Estate","REIT - Industrial","USA",6241.99,34.04,64.55,3.56%,234977
8522,"TRNR","Interactive Strength Inc","Consumer Cyclical","Personal Services","USA",1.42,,1.02,13.33%,2465831
8523,"TRNS","Transcat Inc","Industrials","Industrial Distribution","USA",1136.73,78.39,124.50,3.37%,8857
8524,"TRON","Corner Growth Acquisition Corp 2","Financial","Shell Companies","USA",62.48,,12.30,5.04%,3
8525,"TROO","TROOPS Inc","Technology","Software - Application","Hong Kong",265.18,,2.61,17.04%,39031
8526,"TROW","T. Rowe Price Group Inc.","Financial","Asset Management","USA",26367.26,14.02,118.08,1.72%,330704
8527,"TROX","Tronox Holdings plc","Basic Materials","Chemicals","USA",2633.56,,16.68,2.87%,245465
8528,"TRP","TC Energy Corporation","Energy","Oil & Gas Midstream","Canada",40343.42,20.09,38.89,1.11%,643637
8529,"TRS","Trimas Corporation","Consumer Cyclical","Packaging & Containers","USA",1031.14,25.95,25.32,2.91%,58268
8530,"TRSG","Tungray Technologies Inc","Industrials","Metal Fabrication","Singapore",57.06,,3.49,1.75%,3427
8531,"TRST","Trustco Bank Corp.","Financial","Banks - Regional","USA",574.97,10.85,30.23,4.24%,27058
8532,"TRT","Trio-Tech International","Technology","Semiconductor Equipment & Materials","USA",25.31,26.11,5.95,-3.01%,3702
8533,"TRTL","TortoiseEcofin Acquisition Corp III","Financial","Shell Companies","USA",264.33,44.03,10.95,0.00%,25000
8534,"TRTX","TPG RE Finance Trust Inc","Real Estate","REIT - Mortgage","USA",720.15,,8.98,1.41%,266341
8535,"TRTY","Cambria Trinity ETF","Financial","Exchange Traded Fund","USA",,,26.09,1.03%,1335
8536,"TRU","TransUnion","Industrials","Consulting Services","USA",15182.56,,78.18,2.42%,513278
8537,"TRUE","Truecar Inc","Communication Services","Internet Content & Information","USA",296.09,,3.23,2.54%,104184
8538,"TRUG","TruGolf Holdings Inc","Communication Services","Electronic Gaming & Multimedia","USA",11.42,,0.99,-1.98%,9528
8539,"TRUP","Trupanion Inc","Financial","Insurance - Specialty","USA",1273.00,,30.30,5.63%,188269
8540,"TRV","Travelers Companies Inc.","Financial","Insurance - Property & Casualty","USA",47892.11,15.54,209.15,0.94%,508310
8541,"TRVG","Trivago NV ADR","Communication Services","Internet Content & Information","Germany",46.05,,2.06,2.65%,28238
8542,"TRVI","Trevi Therapeutics Inc","Healthcare","Biotechnology","USA",193.01,,2.74,3.40%,86855
8543,"TRVN","Trevena Inc","Healthcare","Biotechnology","USA",4.18,,0.23,1.56%,321660
8544,"TRX","TRX Gold Corp","Basic Materials","Gold","Canada",119.85,476.89,0.43,-1.31%,243203
8545,"TS","Tenaris S.A. ADR","Energy","Oil & Gas Equipment & Services","Luxembourg",17795.88,5.15,30.93,-0.13%,529761
8546,"TSAT","Telesat Corp","Technology","Communication Equipment","Canada",113.19,1.17,8.34,3.11%,19370
8547,"TSBK","Timberland Bancorp, Inc.","Financial","Banks - Regional","USA",213.09,8.69,26.57,2.90%,9151
8548,"TSBX","Turnstone Biologics Corp","Healthcare","Biotechnology","USA",56.90,,2.46,2.50%,58742
8549,"TSCO","Tractor Supply Co.","Consumer Cyclical","Specialty Retail","USA",28342.82,25.61,262.90,1.41%,455833
8550,"TSDD","GraniteShares 2x Short TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,9.22,12.44%,5909022
8551,"TSE","Trinseo PLC","Basic Materials","Specialty Chemicals","USA",90.52,,2.57,5.56%,213278
8552,"TSEC","Touchstone Securitized Income ETF","Financial","Exchange Traded Fund","USA",,,25.99,0.00%,0
8553,"TSEM","Tower Semiconductor Ltd.","Technology","Semiconductors","Israel",4456.93,9.08,40.13,-1.67%,256602
8554,"TSHA","Taysha Gene Therapies Inc","Healthcare","Biotechnology","USA",498.42,,2.47,9.51%,1805463
8555,"TSI","TCW Strategic Income Fund Inc","Financial","Closed-End Fund - Debt","USA",231.52,10.31,4.84,1.15%,79686
8556,"TSL","GraniteShares 1.25x Long Tesla Daily ETF","Financial","Exchange Traded Fund","USA",,,10.25,-7.99%,1348840
8557,"TSLA","Tesla Inc","Consumer Cyclical","Auto Manufacturers","USA",786105.93,62.99,246.49,-6.37%,126911508
8558,"TSLH","Innovator Hedged TSLA Strategy ETF","Financial","Exchange Traded Fund","USA",,,27.79,0.00%,0
8559,"TSLL","Direxion Daily TSLA Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,13.90,-12.80%,80961678
8560,"TSLP","Kurv Yield Premium Strategy Tesla (TSLA) ETF","Financial","Exchange Traded Fund","USA",,,24.12,-1.58%,3621
8561,"TSLQ","Tradr TSLA Bear Daily ETF","Financial","Exchange Traded Fund","USA",,,25.15,6.37%,10017587
8562,"TSLR","GraniteShares 2x Long TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,20.97,-12.99%,1698443
8563,"TSLS","Direxion Daily TSLA Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,16.51,6.38%,5951579
8564,"TSLT","T-REX 2X Long Tesla Daily Target ETF","Financial","Exchange Traded Fund","USA",,,19.07,-12.88%,18753761
8565,"TSLX","Sixth Street Specialty Lending Inc","Financial","Asset Management","USA",2022.26,8.76,21.81,-0.23%,88980
8566,"TSLY","YieldMax TSLA Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,16.43,-4.83%,1339809
8567,"TSLZ","T-Rex 2X Inverse Tesla Daily Target ETF","Financial","Exchange Traded Fund","USA",,,14.63,12.70%,15307199
8568,"TSM","Taiwan Semiconductor Manufacturing ADR","Technology","Semiconductors","Taiwan",958100.74,35.17,184.72,-3.31%,13783930
8569,"TSME","Thrivent Small-Mid Cap ESG ETF","Financial","Exchange Traded Fund","USA",,,34.35,2.17%,11423
8570,"TSN","Tyson Foods, Inc.","Consumer Defensive","Farm Products","USA",19803.40,,56.74,0.55%,242331
8571,"TSPA","T. Rowe Price U.S. Equity Research ETF","Financial","Exchange Traded Fund","USA",,,35.17,-0.93%,160699
8572,"TSQ","Townsquare Media Inc","Communication Services","Advertising Agencies","USA",166.85,,11.03,4.01%,41287
8573,"TSVT","2seventy bio Inc","Healthcare","Biotechnology","USA",209.24,,4.07,5.71%,834195
8574,"TT","Trane Technologies plc","Industrials","Building Products & Equipment","Ireland",77902.88,36.79,344.17,0.98%,238666
8575,"TTAC","FCF US Quality ETF","Financial","Exchange Traded Fund","USA",,,61.51,0.45%,1215
8576,"TTAI","FCF International Quality ETF","Financial","Exchange Traded Fund","USA",,,30.24,0.96%,3881
8577,"TTC","Toro Co.","Industrials","Tools & Accessories","USA",9459.96,35.95,91.07,3.20%,278450
8578,"TTD","Trade Desk Inc","Technology","Software - Application","USA",48162.18,244.51,98.46,-1.36%,1321926
8579,"TTE","TotalEnergies SE ADR","Energy","Oil & Gas Integrated","France",161074.54,7.61,68.19,0.08%,276114
8580,"TTEC","TTEC Holdings Inc","Technology","Information Technology Services","USA",285.60,,6.01,4.80%,117395
8581,"TTEK","Tetra Tech, Inc.","Industrials","Engineering & Construction","USA",10849.67,41.09,202.80,1.21%,64086
8582,"TTGT","Techtarget Inc.","Communication Services","Internet Content & Information","USA",916.88,,32.12,3.13%,18433
8583,"TTI","Tetra Technologies, Inc.","Energy","Oil & Gas Equipment & Services","USA",451.78,21.78,3.44,4.08%,576031
8584,"TTMI","TTM Technologies Inc","Technology","Electronic Components","USA",2120.59,,20.83,1.93%,536564
8585,"TTNP","Titan Pharmaceuticals, Inc. (de)","Healthcare","Biotechnology","USA",4.35,,4.78,0.42%,460
8586,"TTOO","T2 Biosystems Inc","Healthcare","Diagnostics & Research","USA",77.93,,5.07,2.84%,15783
8587,"TTP","Tortoise Pipeline & Energy Fund Inc","Financial","Closed-End Fund - Equity","USA",74.18,15.86,35.05,0.78%,7716
8588,"TTSH","Tile Shop Hldgs Inc","Consumer Cyclical","Home Improvement Retail","USA",318.61,33.73,7.16,3.85%,47808
8589,"TTT","ProShares UltraPro Short 20+ Year Treasury -3x Shares","Financial","Exchange Traded Fund","USA",,,69.02,-4.07%,4977
8590,"TTWO","Take-Two Interactive Software, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",26636.75,,152.21,2.27%,1008141
8591,"TU","Telus Corp.","Communication Services","Telecom Services","Canada",22889.49,40.67,15.44,0.95%,832154
8592,"TUA","Simplify Short Term Treasury Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,21.81,1.18%,460071
8593,"TUG","STF Tactical Growth ETF","Financial","Exchange Traded Fund","USA",,,35.41,-1.94%,16193
8594,"TUGN","STF Tactical Growth & Income ETF","Financial","Exchange Traded Fund","USA",,,25.00,-1.81%,5680
8595,"TUP","Tupperware Brands Corporation","Consumer Cyclical","Packaging & Containers","USA",62.58,,1.35,2.67%,428635
8596,"TUR","iShares MSCI Turkey ETF","Financial","Exchange Traded Fund","USA",,,43.32,1.91%,42975
8597,"TURB","Turbo Energy S.A. ADR","Technology","Solar","Spain",12.45,,1.13,-2.02%,2797
8598,"TURN","180 Degree Capital Corp","Financial","Asset Management","USA",36.37,,3.63,1.74%,8405
8599,"TUSI","Touchstone Ultra Short Income ETF","Financial","Exchange Traded Fund","USA",,,25.28,-0.04%,387
8600,"TUSK","Mammoth Energy Services Inc","Industrials","Conglomerates","USA",140.54,,2.92,2.82%,12248
8601,"TUYA","Tuya Inc ADR","Technology","Software - Infrastructure","China",816.71,,1.67,0.90%,193492
8602,"TV","Grupo Televisa SAB ADR","Communication Services","Telecom Services","Mexico",1356.85,,2.59,-0.38%,304819
8603,"TVAL","T. Rowe Price Value ETF","Financial","Exchange Traded Fund","USA",,,30.45,0.40%,1837
8604,"TVE","Tennessee Valley Authority - FXDFR BD REDEEM 01/05/2029 USD 25","Utilities","Utilities - Regulated Electric","USA",,,22.29,0.68%,1877
8605,"TVGN","Tevogen Bio Holdings Inc.","Healthcare","Biotechnology","USA",122.54,,0.73,6.28%,233682
8606,"TVTX","Travere Therapeutics Inc","Healthcare","Biotechnology","USA",747.60,,9.82,3.04%,503136
8607,"TW","Tradeweb Markets Inc","Financial","Capital Markets","USA",22215.67,55.36,104.25,-0.76%,381198
8608,"TWG","Top Wealth Group Holding Ltd.","Consumer Defensive","Food Distribution","Hong Kong",22.76,,0.78,-5.43%,4589
8609,"TWI","Titan International, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",539.60,8.40,7.41,5.94%,376178
8610,"TWIN","Twin Disc Incorporated","Industrials","Specialty Industrial Machinery","USA",177.10,14.44,12.65,4.55%,22362
8611,"TWIO","Trajan Wealth Income Opportunities ETF","Financial","Exchange Traded Fund","USA",,,8.93,0.34%,1
8612,"TWKS","Thoughtworks Holding Inc","Technology","Information Technology Services","USA",842.50,,2.61,8.26%,150485
8613,"TWLO","Twilio Inc","Communication Services","Internet Content & Information","USA",9714.33,,56.75,1.29%,619611
8614,"TWM","ProShares UltraShort Russell2000 -2x Shares","Financial","Exchange Traded Fund","USA",,,10.54,-5.98%,5048902
8615,"TWN","Taiwan Fund Inc","Financial","Closed-End Fund - Foreign","USA",328.37,2.81,45.50,-0.48%,6277
8616,"TWO","Two Harbors Investment Corp","Real Estate","REIT - Mortgage","USA",1385.57,7.89,13.39,1.50%,617276
